Entity,Code,Year,Electricity from renewables (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables)
France,FRA,2022,115.22,297.2,57.06
French Guiana,GUF,2000,0,0,0.43
French Guiana,GUF,2001,0.53,0,0.05
French Guiana,GUF,2002,0.55,0,0.06
French Guiana,GUF,2003,0.57,0,0.06
French Guiana,GUF,2004,0.59,0,0.06
French Guiana,GUF,2005,0.62,0,0.06
French Guiana,GUF,2006,0.64,0,0.07
French Guiana,GUF,2007,0.66,0,0.24
French Guiana,GUF,2008,0.69,0,0.23
French Guiana,GUF,2009,0.71,0,0.32
French Guiana,GUF,2010,0.75,0,0.36
French Guiana,GUF,2011,0.7,0,0.36
French Guiana,GUF,2012,0,0,0
French Guiana,GUF,2013,0,0,0
French Guiana,GUF,2014,0,0,0
French Guiana,GUF,2015,0,0,0
French Guiana,GUF,2016,0,0,0
French Guiana,GUF,2017,0,0,0
French Guiana,GUF,2018,0,0,0
French Guiana,GUF,2019,0,0,0
French Guiana,GUF,2020,0,0,0
French Guiana,GUF,2021,0,0,0
French Polynesia,PYF,2000,0.12,0,0.27
French Polynesia,PYF,2001,0.1,0,0.37
French Polynesia,PYF,2002,0.13,0,0.39
French Polynesia,PYF,2003,0.15,0,0.42
French Polynesia,PYF,2004,0.18,0,0.43
French Polynesia,PYF,2005,0.18,0,0.42
French Polynesia,PYF,2006,0.2,0,0.43
French Polynesia,PYF,2007,0.22,0,0.44
French Polynesia,PYF,2008,0.21,0,0.47
French Polynesia,PYF,2009,0.21,0,0.49
French Polynesia,PYF,2010,0.27,0,0.35
French Polynesia,PYF,2011,0.23,0,0.42
French Polynesia,PYF,2012,0.21,0,0.43
French Polynesia,PYF,2013,0.17,0,0.42
French Polynesia,PYF,2014,0.2,0,0.38
French Polynesia,PYF,2015,0.2,0,0.38
French Polynesia,PYF,2016,0.21,0,0.37
French Polynesia,PYF,2017,0.22,0,0.38
French Polynesia,PYF,2018,0.2,0,0.38
French Polynesia,PYF,2019,0.22,0,0.46
French Polynesia,PYF,2020,0.22,0,0.44
French Polynesia,PYF,2021,0.23,0,0.47
G20 (Ember),,2000,2161.66,2364.25,8265.93
G20 (Ember),,2001,2118.84,2432.61,8400.75
G20 (Ember),,2002,2165.54,2454.59,8764.07
G20 (Ember),,2003,2194.13,2427.67,9239.71
G20 (Ember),,2004,2396.41,2526.48,9607.1
G20 (Ember),,2005,2479.97,2531.2,10052.96
G20 (Ember),,2006,2623.46,2559.99,10476.13
G20 (Ember),,2007,2708.96,2502.69,11215.89
G20 (Ember),,2008,2950.57,2495.09,11206.21
G20 (Ember),,2009,3043.23,2463.31,11015.51
G20 (Ember),,2010,3323.72,2525.61,11843.4
G20 (Ember),,2011,3507.84,2411.11,12417.06
G20 (Ember),,2012,3773.63,2239.47,12693.64
G20 (Ember),,2013,4054.6,2257.89,12930.72
G20 (Ember),,2014,4332.4,2304.63,13133.44
G20 (Ember),,2015,4527.28,2345.86,13021.75
G20 (Ember),,2016,4826,2393.53,13176.58
G20 (Ember),,2017,5141.6,2421.21,13445.58
G20 (Ember),,2018,5504.58,2465,13907.39
G20 (Ember),,2019,5873.56,2565.97,13727
G20 (Ember),,2020,6283.7,2483.64,13308.97
G20 (Ember),,2021,6645.61,2579.65,14212.46
G20 (Ember),,2022,7223.91,2467.9,14381.54
G7 (Ember),,2000,982.94,1798.83,4346.58
G7 (Ember),,2001,898.9,1828.02,4322.18
G7 (Ember),,2002,961.11,1821.6,4427.45
G7 (Ember),,2003,972.86,1757.71,4530
G7 (Ember),,2004,995.96,1838.03,4568.61
G7 (Ember),,2005,1006.21,1845.52,4679.3
G7 (Ember),,2006,1055.88,1864.11,4649.88
G7 (Ember),,2007,1045.22,1805.24,4873.3
G7 (Ember),,2008,1109.73,1776.19,4740.26
G7 (Ember),,2009,1156.68,1760.8,4373.47
G7 (Ember),,2010,1189.63,1802.08,4650.51
G7 (Ember),,2011,1326.41,1651.21,4607.14
G7 (Ember),,2012,1363.74,1469.21,4711.43
G7 (Ember),,2013,1476.11,1488.61,4608.46
G7 (Ember),,2014,1537.26,1495.74,4526.6
G7 (Ember),,2015,1603.12,1496.03,4459.38
G7 (Ember),,2016,1689.12,1475.81,4397.58
G7 (Ember),,2017,1829.43,1473.29,4233.8
G7 (Ember),,2018,1905.32,1503.93,4266.69
G7 (Ember),,2019,1965.13,1499.02,4092.62
G7 (Ember),,2020,2081.64,1393.45,3836.25
G7 (Ember),,2021,2096.71,1423.6,3943.07
G7 (Ember),,2022,2242.96,1287.48,4027.09
Gabon,GAB,2000,0.8,0,0.48
Gabon,GAB,2001,0.87,0,0.48
Gabon,GAB,2002,0.91,0,0.51
Gabon,GAB,2003,0.89,0,0.57
Gabon,GAB,2004,0.88,0,0.6
Gabon,GAB,2005,0.8,0,0.71
Gabon,GAB,2006,0.94,0,0.67
Gabon,GAB,2007,0.79,0,0.89
Gabon,GAB,2008,0.88,0,0.89
Gabon,GAB,2009,0.94,0,0.87
Gabon,GAB,2010,0.9,0,0.97
Gabon,GAB,2011,0.83,0,1.13
Gabon,GAB,2012,0.9,0,1.18
Gabon,GAB,2013,0.93,0,1.09
Gabon,GAB,2014,0.79,0,1.13
Gabon,GAB,2015,0.93,0,1.12
Gabon,GAB,2016,0.96,0,1.28
Gabon,GAB,2017,0.94,0,1.25
Gabon,GAB,2018,0.91,0,1.26
Gabon,GAB,2019,1.01,0,1.25
Gabon,GAB,2020,1.01,0,1.19
Gabon,GAB,2021,1.02,0,1.27
Gambia,GMB,2000,0,0,0.11
Gambia,GMB,2001,0,0,0.13
Gambia,GMB,2002,0,0,0.14
Gambia,GMB,2003,0,0,0.16
Gambia,GMB,2004,0,0,0.17
Gambia,GMB,2005,0,0,0.19
Gambia,GMB,2006,0,0,0.2
Gambia,GMB,2007,0,0,0.22
Gambia,GMB,2008,0,0,0.23
Gambia,GMB,2009,0,0,0.23
Gambia,GMB,2010,0,0,0.23
Gambia,GMB,2011,0,0,0.24
Gambia,GMB,2012,0,0,0.25
Gambia,GMB,2013,0,0,0.25
Gambia,GMB,2014,0,0,0.26
Gambia,GMB,2015,0,0,0.28
Gambia,GMB,2016,0,0,0.29
Gambia,GMB,2017,0,0,0.3
Gambia,GMB,2018,0,0,0.31
Gambia,GMB,2019,0,0,0.3
Gambia,GMB,2020,0,0,0.29
Gambia,GMB,2021,0,0,0.3
Georgia,GEO,2000,5.8,0,1.47
Georgia,GEO,2001,5.49,0,1.31
Georgia,GEO,2002,6.7,0,0.46
Georgia,GEO,2003,6.46,0,0.6
Georgia,GEO,2004,5.99,0,0.82
Georgia,GEO,2005,6.17,0,0.97
Georgia,GEO,2006,5.26,0,1.85
Georgia,GEO,2007,6.75,0,1.42
Georgia,GEO,2008,7.09,0,1.21
Georgia,GEO,2009,7.34,0,1.08
Georgia,GEO,2010,9.27,0,0.71
Georgia,GEO,2011,7.81,0,2.17
Georgia,GEO,2012,7.15,0,2.32
Georgia,GEO,2013,8.19,0,1.68
Georgia,GEO,2014,8.25,0,1.91
Georgia,GEO,2015,8.37,0,2.24
Georgia,GEO,2016,9.25,0,2.1
Georgia,GEO,2017,9.21,0,2.1
Georgia,GEO,2018,9.93,0,1.99
Georgia,GEO,2019,8.93,0,2.67
Georgia,GEO,2020,8.34,0,2.82
Georgia,GEO,2021,10.26,0,2.38
Georgia,GEO,2022,10.85,0,3.39
Germany,DEU,1990,19.1,152.47,375.24997
Germany,DEU,1991,16.98,147.23,371.62003
Germany,DEU,1992,19.73,158.8,355.12997
Germany,DEU,1993,20.519999,153.28,348.69
Germany,DEU,1994,23.44,150.7,351.07
Germany,DEU,1995,25.93,153.09,353.79
Germany,DEU,1996,26.55,160.02,364.12
Germany,DEU,1997,23.06,170.33,354.62003
Germany,DEU,1998,24.91,161.64,365.83002
Germany,DEU,1999,28.720001,170,353.82
Germany,DEU,2000,35.47,169.61,367.22
Germany,DEU,2001,37.9,171.3,372.69
Germany,DEU,2002,44.48,164.84,372.64
Germany,DEU,2003,46.67,165.06,390.81
Germany,DEU,2004,57.97,167.07,385.24
Germany,DEU,2005,63.4,163.05,386.96
Germany,DEU,2006,72.51,167.27,390.03
Germany,DEU,2007,89.38,140.53,402.4
Germany,DEU,2008,94.28,148.49,390.43
Germany,DEU,2009,95.94,134.93,358.07
Germany,DEU,2010,105.18,140.56,378.9
Germany,DEU,2011,124.04,107.97,373.16
Germany,DEU,2012,143.04,99.46,377.89
Germany,DEU,2013,152.34,97.29,381.52
Germany,DEU,2014,162.54,97.13,360.28
Germany,DEU,2015,188.79,91.79,359.99
Germany,DEU,2016,189.67,84.63,368.67
Germany,DEU,2017,216.32,76.32,353.37
Germany,DEU,2018,222.07,76,334.65
Germany,DEU,2019,240.33,75.07,284.09
Germany,DEU,2020,251.48,64.38,251.4
Germany,DEU,2021,230.8,69.13,281.42
Germany,DEU,2022,250.07,36.51,295.7
Ghana,GHA,2000,6.55,0,0.58
Ghana,GHA,2001,6.55,0,1.18
Ghana,GHA,2002,5.01,0,2.1
Ghana,GHA,2003,3.87,0,1.86
Ghana,GHA,2004,5.24,0,0.64
Ghana,GHA,2005,5.58,0,1.1
Ghana,GHA,2006,5.58,0,2.64
Ghana,GHA,2007,3.71,0,3.06
Ghana,GHA,2008,6.14,0,2
Ghana,GHA,2009,6.82,0,1.96
Ghana,GHA,2010,6.95,0,2.98
Ghana,GHA,2011,7.51,0,3.42
Ghana,GHA,2012,8.01,0,3.71
Ghana,GHA,2013,8.17,0,4.36
Ghana,GHA,2014,8.32,0,4.31
Ghana,GHA,2015,5.81,0,5.36
Ghana,GHA,2016,5.56,0,5.84
Ghana,GHA,2017,5.67,0,7.17
Ghana,GHA,2018,6.07,0,8.3
Ghana,GHA,2019,7.32,0,9.37
Ghana,GHA,2020,7.38,0,12.82
Ghana,GHA,2021,7.3,0,13.63
Gibraltar,GIB,2000,0,0,0
Gibraltar,GIB,2001,0,0,0
Gibraltar,GIB,2002,0,0,0
Gibraltar,GIB,2003,0,0,0
Gibraltar,GIB,2004,0,0,0
Gibraltar,GIB,2005,0,0,0
Gibraltar,GIB,2006,0,0,0
Gibraltar,GIB,2007,0,0,0
Gibraltar,GIB,2008,0,0,0
Gibraltar,GIB,2009,0,0,0
Gibraltar,GIB,2010,0,0,0
Gibraltar,GIB,2011,0,0,0
Gibraltar,GIB,2012,0,0,0
Gibraltar,GIB,2013,0,0,0
Gibraltar,GIB,2014,0,0,0
Gibraltar,GIB,2015,0,0,0
Gibraltar,GIB,2016,0,0,0
Gibraltar,GIB,2017,0,0,0
Gibraltar,GIB,2018,0,0,0
Gibraltar,GIB,2019,0,0,0
Gibraltar,GIB,2020,0,0,0
Gibraltar,GIB,2021,0,0,0
Greece,GRC,1990,1.77,0,33.010002
Greece,GRC,1991,3.1,0,32.64
Greece,GRC,1992,2.21,0,35.010002
Greece,GRC,1993,2.33,0,35.8
Greece,GRC,1994,2.6399999,0,37.75
Greece,GRC,1995,3.56,0,37.74
Greece,GRC,1996,4.39,0,38.03
Greece,GRC,1997,3.92,0,39.370003
Greece,GRC,1998,3.79,0,42.4
Greece,GRC,1999,4.75,0,44.64
Greece,GRC,2000,4.14,0,49.28
Greece,GRC,2001,2.94,0,50.14
Greece,GRC,2002,3.58,0,50.37
Greece,GRC,2003,5.89,0,52.01
Greece,GRC,2004,5.91,0,52.89
Greece,GRC,2005,6.41,0,53.02
Greece,GRC,2006,7.67,0,52.5
Greece,GRC,2007,4.59,0,58.12
Greece,GRC,2008,5.75,0,57.17
Greece,GRC,2009,8.16,0,52.91
Greece,GRC,2010,10.53,0,46.85
Greece,GRC,2011,8.15,0,51.04
Greece,GRC,2012,10.13,0,50.62
Greece,GRC,2013,14.36,0,42.76
Greece,GRC,2014,12.18,0,38.17
Greece,GRC,2015,14.85,0,36.98
Greece,GRC,2016,14.89,0,39.52
Greece,GRC,2017,13.8,0,41.38
Greece,GRC,2018,16.14,0,37.11
Greece,GRC,2019,16.1,0,32.48
Greece,GRC,2020,17.55,0,30.61
Greece,GRC,2021,22.13,0,32.52
Greece,GRC,2022,22.71,0,29.73
Greenland,GRL,2000,0.17,0,0.25
Greenland,GRL,2001,0.16,0,0.23
Greenland,GRL,2002,0.18,0,0.2
Greenland,GRL,2003,0.18,0,0.15
Greenland,GRL,2004,0.19,0,0.14
Greenland,GRL,2005,0.2,0,0.15
Greenland,GRL,2006,0.2,0,0.19
Greenland,GRL,2007,0.2,0,0.18
Greenland,GRL,2008,0.2,0,0.2
Greenland,GRL,2009,0.26,0,0.16
Greenland,GRL,2010,0.29,0,0.12
Greenland,GRL,2011,0.34,0,0.12
Greenland,GRL,2012,0.34,0,0.1
Greenland,GRL,2013,0.37,0,0.08
Greenland,GRL,2014,0.39,0,0.08
Greenland,GRL,2015,0.42,0,0.09
Greenland,GRL,2016,0.4,0,0.08
Greenland,GRL,2017,0.38,0,0.08
Greenland,GRL,2018,0.41,0,0.1
Greenland,GRL,2019,0.4,0,0.1
Greenland,GRL,2020,0.5,0,0.09
Greenland,GRL,2021,0.5,0,0.1
Grenada,GRD,2000,0,0,0.13
Grenada,GRD,2001,0,0,0.14
Grenada,GRD,2002,0,0,0.15
Grenada,GRD,2003,0,0,0.16
Grenada,GRD,2004,0,0,0.15
Grenada,GRD,2005,0,0,0.15
Grenada,GRD,2006,0,0,0.17
Grenada,GRD,2007,0,0,0.18
Grenada,GRD,2008,0,0,0.19
Grenada,GRD,2009,0,0,0.2
Grenada,GRD,2010,0,0,0.2
Grenada,GRD,2011,0,0,0.2
Grenada,GRD,2012,0,0,0.19
Grenada,GRD,2013,0,0,0.19
Grenada,GRD,2014,0,0,0.19
Grenada,GRD,2015,0,0,0.19
Grenada,GRD,2016,0,0,0.2
Grenada,GRD,2017,0,0,0.21
Grenada,GRD,2018,0,0,0.21
Grenada,GRD,2019,0,0,0.21
Grenada,GRD,2020,0,0,0.2
Grenada,GRD,2021,0,0,0.21
Guadeloupe,GLP,2000,0.44,0,0.83
Guadeloupe,GLP,2001,0.44,0,0.82
Guadeloupe,GLP,2002,0.43,0,0.79
Guadeloupe,GLP,2003,0.52,0,0.79
Guadeloupe,GLP,2004,0.6,0,0.96
Guadeloupe,GLP,2005,0.6,0,0.97
Guadeloupe,GLP,2006,0.63,0,1.01
Guadeloupe,GLP,2007,0.65,0,1.06
Guadeloupe,GLP,2008,0.64,0,1.05
Guadeloupe,GLP,2009,0.64,0,1.04
Guadeloupe,GLP,2010,0.65,0,1.03
Guadeloupe,GLP,2011,0.53,0,1.17
Guadeloupe,GLP,2012,0,0,0
Guadeloupe,GLP,2013,0,0,0
Guadeloupe,GLP,2014,0,0,0
Guadeloupe,GLP,2015,0,0,0
Guadeloupe,GLP,2016,0,0,0
Guadeloupe,GLP,2017,0,0,0
Guadeloupe,GLP,2018,0,0,0
Guadeloupe,GLP,2019,0,0,0
Guadeloupe,GLP,2020,0,0,0
Guadeloupe,GLP,2021,0,0,0
Guam,GUM,2000,0,0,1.85
Guam,GUM,2001,0,0,1.85
Guam,GUM,2002,0,0,1.63
Guam,GUM,2003,0,0,1.68
Guam,GUM,2004,0,0,1.77
Guam,GUM,2005,0,0,1.79
Guam,GUM,2006,0,0,1.79
Guam,GUM,2007,0,0,1.77
Guam,GUM,2008,0,0,1.76
Guam,GUM,2009,0,0,1.75
Guam,GUM,2010,0,0,1.76
Guam,GUM,2011,0,0,1.73
Guam,GUM,2012,0,0,1.68
Guam,GUM,2013,0,0,1.67
Guam,GUM,2014,0,0,1.62
Guam,GUM,2015,0.03,0,1.62
Guam,GUM,2016,0.07,0,1.66
Guam,GUM,2017,0.06,0,1.7
Guam,GUM,2018,0.07,0,1.66
Guam,GUM,2019,0.07,0,1.7
Guam,GUM,2020,0.07,0,1.63
Guam,GUM,2021,0.08,0,1.74
Guatemala,GTM,2000,3.19,0,2.84
Guatemala,GTM,2001,3,0,2.83
Guatemala,GTM,2002,2.79,0,3.35
Guatemala,GTM,2003,3.55,0,4.1
Guatemala,GTM,2004,3.29,0,3.45
Guatemala,GTM,2005,3.99,0,4.31
Guatemala,GTM,2006,4.61,0,3.68
Guatemala,GTM,2007,4.58,0,4.44
Guatemala,GTM,2008,5.05,0,3.39
Guatemala,GTM,2009,4.5,0,4.04
Guatemala,GTM,2010,5.03,0,2.96
Guatemala,GTM,2011,5.26,0,3.02
Guatemala,GTM,2012,5.94,0,3.38
Guatemala,GTM,2013,6.44,0,3.63
Guatemala,GTM,2014,6.86,0,3.83
Guatemala,GTM,2015,6.71,0,4.72
Guatemala,GTM,2016,7.16,0,4.88
Guatemala,GTM,2017,8.76,0,3.92
Guatemala,GTM,2018,9.04,0,5.08
Guatemala,GTM,2019,8.3,0,5.51
Guatemala,GTM,2020,9.01,0,4.41
Guatemala,GTM,2021,9.46,0,4.98
Guinea,GIN,2000,0.41,0,0.34
Guinea,GIN,2001,0.55,0,0.39
Guinea,GIN,2002,0.59,0,0.4
Guinea,GIN,2003,0.4,0,0.47
Guinea,GIN,2004,0.55,0,0.39
Guinea,GIN,2005,0.49,0,0.39
Guinea,GIN,2006,0.46,0,0.39
Guinea,GIN,2007,0.53,0,0.41
Guinea,GIN,2008,0.52,0,0.44
Guinea,GIN,2009,0.52,0,0.44
Guinea,GIN,2010,0.48,0,0.44
Guinea,GIN,2011,0.41,0,0.44
Guinea,GIN,2012,0.49,0,0.22
Guinea,GIN,2013,0.48,0,0.16
Guinea,GIN,2014,0.42,0,0.27
Guinea,GIN,2015,0.9,0,0.24
Guinea,GIN,2016,1.1,0,0.51
Guinea,GIN,2017,1.23,0,0.54
Guinea,GIN,2018,0.76,0,0.73
Guinea,GIN,2019,1.31,0,0.75
Guinea,GIN,2020,2.49,0,0.71
Guinea,GIN,2021,2.02,0,0.76
Guinea-Bissau,GNB,2000,0,0,0.03
Guinea-Bissau,GNB,2001,0,0,0.03
Guinea-Bissau,GNB,2002,0,0,0.02
Guinea-Bissau,GNB,2003,0,0,0.02
Guinea-Bissau,GNB,2004,0,0,0.03
Guinea-Bissau,GNB,2005,0,0,0.03
Guinea-Bissau,GNB,2006,0,0,0.03
Guinea-Bissau,GNB,2007,0,0,0.03
Guinea-Bissau,GNB,2008,0,0,0.03
Guinea-Bissau,GNB,2009,0,0,0.03
Guinea-Bissau,GNB,2010,0,0,0.03
Guinea-Bissau,GNB,2011,0,0,0.03
Guinea-Bissau,GNB,2012,0,0,0.03
Guinea-Bissau,GNB,2013,0,0,0.03
Guinea-Bissau,GNB,2014,0,0,0.03
Guinea-Bissau,GNB,2015,0,0,0.06
Guinea-Bissau,GNB,2016,0,0,0.08
Guinea-Bissau,GNB,2017,0,0,0.08
Guinea-Bissau,GNB,2018,0,0,0.08
Guinea-Bissau,GNB,2019,0,0,0.08
Guinea-Bissau,GNB,2020,0,0,0.08
Guinea-Bissau,GNB,2021,0,0,0.08
Guyana,GUY,2000,0.06,0,0.82
Guyana,GUY,2001,0.06,0,0.85
Guyana,GUY,2002,0.06,0,0.85
Guyana,GUY,2003,0.05,0,0.77
Guyana,GUY,2004,0.06,0,0.8
Guyana,GUY,2005,0.05,0,0.6
Guyana,GUY,2006,0.05,0,0.62
Guyana,GUY,2007,0.05,0,0.65
Guyana,GUY,2008,0.05,0,0.66
Guyana,GUY,2009,0.11,0,0.61
Guyana,GUY,2010,0.13,0,0.73
Guyana,GUY,2011,0.14,0,0.77
Guyana,GUY,2012,0.14,0,0.81
Guyana,GUY,2013,0.14,0,0.85
Guyana,GUY,2014,0.15,0,0.85
Guyana,GUY,2015,0.16,0,0.88
Guyana,GUY,2016,0.15,0,0.95
Guyana,GUY,2017,0.15,0,0.99
Guyana,GUY,2018,0.16,0,1
Guyana,GUY,2019,0.16,0,1.06
Guyana,GUY,2020,0.15,0,1.01
Guyana,GUY,2021,0.14,0,1.09
Haiti,HTI,2000,0.28,0,0.25
Haiti,HTI,2001,0.28,0,0.29
Haiti,HTI,2002,0.26,0,0.27
Haiti,HTI,2003,0.25,0,0.26
Haiti,HTI,2004,0.26,0,0.27
Haiti,HTI,2005,0.26,0,0.27
Haiti,HTI,2006,0.27,0,0.28
Haiti,HTI,2007,0.15,0,0.3
Haiti,HTI,2008,0.18,0,0.29
Haiti,HTI,2009,0.2,0,0.48
Haiti,HTI,2010,0.17,0,0.39
Haiti,HTI,2011,0.12,0,0.53
Haiti,HTI,2012,0.22,0,0.83
Haiti,HTI,2013,0.14,0,0.86
Haiti,HTI,2014,0.09,0,0.89
Haiti,HTI,2015,0.08,0,0.9
Haiti,HTI,2016,0.07,0,0.95
Haiti,HTI,2017,0.13,0,0.87
Haiti,HTI,2018,0.2,0,0.8
Haiti,HTI,2019,0.17,0,0.85
Haiti,HTI,2020,0.11,0,0.81
Haiti,HTI,2021,0.13,0,0.86
High-income countries,,1985,1237.107,1294.487,3680.9868
High-income countries,,1986,1238.753,1407.7585,3670.3857
High-income countries,,1987,1239.0255,1519.1127,3841.837
High-income countries,,1988,1244.9744,1636.2867,4000.5112
High-income countries,,1989,1229.2148,1699.0419,4303.6377
High-income countries,,1990,1276.6892,1763.7083,4394.1885
High-income countries,,1991,1300.1113,1859.0543,4438.8496
High-income countries,,1992,1290.413,1877.8276,4507.962
High-income countries,,1993,1358.0034,1947.5007,4560.0215
High-income countries,,1994,1327.6163,2001.0806,4734.9453
High-income countries,,1995,1409.2985,2084.5322,4819.576
High-income countries,,1996,1438.5381,2144.9124,4936.0522
High-income countries,,1997,1482.8699,2123.3013,5085.549
High-income countries,,1998,1459.8816,2174.212,5278.95
High-income countries,,1999,1477.4604,2250.1963,5378.8213
High-income countries,,2000,1501.02,2222.97,5944.51
High-income countries,,2001,1418.8099,2272.48,5995.02
High-income countries,,2002,1453.47,2280.69,6181.0103
High-income countries,,2003,1448.2,2229.67,6355.52
High-income countries,,2004,1497.92,2323.6401,6460.46
High-income countries,,2005,1546.78,2328.04,6623.4497
High-income countries,,2006,1589.08,2349.02,6664.54
High-income countries,,2007,1612.4401,2286.21,6975.84
High-income countries,,2008,1704.69,2268.57,6837.39
High-income countries,,2009,1762.58,2234.75,6458.69
High-income countries,,2010,1850.92,2280.94,6838.24
High-income countries,,2011,1978.66,2137.75,6827.48
High-income countries,,2012,2078.17,1948.8201,6939.38
High-income countries,,2013,2224.58,1958.67,6798.69
High-income countries,,2014,2323.47,1976.76,6722.13
High-income countries,,2015,2402.5,1953.84,6717.33
High-income countries,,2016,2509.43,1946.25,6698.66
High-income countries,,2017,2651.9,1925.69,6618.5
High-income countries,,2018,2763.0999,1939.97,6637.87
High-income countries,,2019,2851.8,1970,6406.9
High-income countries,,2020,3064.6,1850.69,6044.4897
High-income countries,,2021,3147.95,1888.78,6241.08
High-income countries,,2022,3332.331,1833.4374,5819.8594
Honduras,HND,2000,2.24,0,1.3
Honduras,HND,2001,1.89,0,1.86
Honduras,HND,2002,1.63,0,2.3
Honduras,HND,2003,1.81,0,2.54
Honduras,HND,2004,1.54,0,3.12
Honduras,HND,2005,1.92,0,3.48
Honduras,HND,2006,2.26,0,3.48
Honduras,HND,2007,2.44,0,3.61
Honduras,HND,2008,2.57,0,3.71
Honduras,HND,2009,3.07,0,3.31
Honduras,HND,2010,3.34,0,3.18
Honduras,HND,2011,3.4,0,3.6
Honduras,HND,2012,3.55,0,3.94
Honduras,HND,2013,3.57,0,4.15
Honduras,HND,2014,3.61,0,4.76
Honduras,HND,2015,4.28,0,5.11
Honduras,HND,2016,4.79,0,4.77
Honduras,HND,2017,5.41,0,4.19
Honduras,HND,2018,6.11,0,3.8
Honduras,HND,2019,5.73,0,5.39
Honduras,HND,2020,5.85,0,5.46
Honduras,HND,2021,6.22,0,5.75
Hong Kong,HKG,2000,0,0,29.45
Hong Kong,HKG,2001,0,0,30.5
Hong Kong,HKG,2002,0,0,32.26
Hong Kong,HKG,2003,0,0,33.37
Hong Kong,HKG,2004,0,0,34.9
Hong Kong,HKG,2005,0,0,36.15
Hong Kong,HKG,2006,0,0,36.29
Hong Kong,HKG,2007,0,0,36.6
Hong Kong,HKG,2008,0,0,35.71
Hong Kong,HKG,2009,0,0,36.4
Hong Kong,HKG,2010,0,0,36.03
Hong Kong,HKG,2011,0,0,36.73
Hong Kong,HKG,2012,0,0,36.47
Hong Kong,HKG,2013,0,0,36.75
Hong Kong,HKG,2014,0,0,37.46
Hong Kong,HKG,2015,0,0,35.72
Hong Kong,HKG,2016,0.05,0,35.96
Hong Kong,HKG,2017,0.15,0,34.7
Hong Kong,HKG,2018,0.15,0,34.27
Hong Kong,HKG,2019,0.19,0,34.56
Hong Kong,HKG,2020,0.18,0,32.96
Hong Kong,HKG,2021,0.18,0,35.07
Hungary,HUN,1990,0.2,13.73,14.51
Hungary,HUN,1991,0.21,13.73,16.02
Hungary,HUN,1992,0.21,13.96,17.509998
Hungary,HUN,1993,0.21000001,13.8,18.900002
Hungary,HUN,1994,0.21,14.05,19.259998
Hungary,HUN,1995,0.22,14.03,19.77
Hungary,HUN,1996,0.26,14.18,20.65
Hungary,HUN,1997,0.27,13.97,21.16
Hungary,HUN,1998,0.22,13.95,23.03
Hungary,HUN,1999,0.24000001,14.1,23.49
Hungary,HUN,2000,0.24,14.18,20.77
Hungary,HUN,2001,0.26,14.13,22.03
Hungary,HUN,2002,0.23,13.95,21.97
Hungary,HUN,2003,0.33,11.01,22.79
Hungary,HUN,2004,0.94,11.91,20.86
Hungary,HUN,2005,1.87,13.83,20.05
Hungary,HUN,2006,1.49,13.46,20.9
Hungary,HUN,2007,1.88,14.68,23.4
Hungary,HUN,2008,2.35,14.82,22.85
Hungary,HUN,2009,2.89,15.43,17.59
Hungary,HUN,2010,3.02,15.76,18.59
Hungary,HUN,2011,2.71,15.69,17.62
Hungary,HUN,2012,2.64,15.79,16.19
Hungary,HUN,2013,2.78,15.37,12.1
Hungary,HUN,2014,3.16,15.65,10.54
Hungary,HUN,2015,3.22,15.83,11.24
Hungary,HUN,2016,3.25,16.05,12.51
Hungary,HUN,2017,3.48,16.1,13.25
Hungary,HUN,2018,3.77,15.73,12.43
Hungary,HUN,2019,4.7,16.29,13.2
Hungary,HUN,2020,5.52,16.06,13.2
Hungary,HUN,2021,6.91,15.99,13.06
Hungary,HUN,2022,7.53,15.85,12.14
Iceland,ISL,1990,4.5,0,0.01
Iceland,ISL,1991,4.48,0,0.01
Iceland,ISL,1992,4.54,0,0.01
Iceland,ISL,1993,4.7299995,0,0
Iceland,ISL,1994,4.7700005,0,0
Iceland,ISL,1995,4.97,0,0.01
Iceland,ISL,1996,5.12,0,0
Iceland,ISL,1997,5.59,0,0
Iceland,ISL,1998,6.27,0,0
Iceland,ISL,1999,7.19,0,0
Iceland,ISL,2000,7.61,0,0
Iceland,ISL,2001,7.96,0,0
Iceland,ISL,2002,8.34,0,0.01
Iceland,ISL,2003,8.43,0,0.01
Iceland,ISL,2004,8.54,0,0.01
Iceland,ISL,2005,8.61,0,0.01
Iceland,ISL,2006,9.85,0,0.01
Iceland,ISL,2007,11.89,0,0
Iceland,ISL,2008,16.34,0,0
Iceland,ISL,2009,16.71,0,0
Iceland,ISL,2010,16.74,0,0
Iceland,ISL,2011,16.85,0,0
Iceland,ISL,2012,17.29,0,0
Iceland,ISL,2013,17.99,0,0
Iceland,ISL,2014,17.8,0,0
Iceland,ISL,2015,18.55,0,0
Iceland,ISL,2016,18.17,0,0
Iceland,ISL,2017,18.84,0,0
Iceland,ISL,2018,19.43,0,0
Iceland,ISL,2019,19.12,0,0
Iceland,ISL,2020,18.78,0,0
Iceland,ISL,2021,19.26,0,0
India,IND,1985,51.813046,4.507788,130.065
