,country,Code,Year,acceso_elec,mapa_pais
2181,Greece,GRC,2004,100.0,75
2182,Greece,GRC,2005,100.0,75
2183,Greece,GRC,2006,100.0,75
2184,Greece,GRC,2007,100.0,75
2185,Greece,GRC,2008,100.0,75
2186,Greece,GRC,2009,100.0,75
2187,Greece,GRC,2010,100.0,75
2188,Greece,GRC,2011,100.0,75
2189,Greece,GRC,2012,100.0,75
2190,Greece,GRC,2013,100.0,75
2191,Greece,GRC,2014,100.0,75
2192,Greece,GRC,2015,100.0,75
2193,Greece,GRC,2016,100.0,75
2194,Greece,GRC,2017,100.0,75
2195,Greece,GRC,2018,100.0,75
2196,Greece,GRC,2019,100.0,75
2197,Greece,GRC,2020,100.0,75
2199,Greenland,GRL,1991,100.0,76
2200,Greenland,GRL,1992,100.0,76
2201,Greenland,GRL,1993,100.0,76
2202,Greenland,GRL,1994,100.0,76
2203,Greenland,GRL,1995,100.0,76
2204,Greenland,GRL,1996,100.0,76
2205,Greenland,GRL,1997,100.0,76
2206,Greenland,GRL,1998,100.0,76
2207,Greenland,GRL,1999,100.0,76
2208,Greenland,GRL,2000,100.0,76
2209,Greenland,GRL,2001,100.0,76
2210,Greenland,GRL,2002,100.0,76
2211,Greenland,GRL,2003,100.0,76
2212,Greenland,GRL,2004,100.0,76
2213,Greenland,GRL,2005,100.0,76
2214,Greenland,GRL,2006,100.0,76
2215,Greenland,GRL,2007,100.0,76
2216,Greenland,GRL,2008,100.0,76
2217,Greenland,GRL,2009,100.0,76
2218,Greenland,GRL,2010,100.0,76
2219,Greenland,GRL,2011,100.0,76
2220,Greenland,GRL,2012,100.0,76
2221,Greenland,GRL,2013,100.0,76
2222,Greenland,GRL,2014,100.0,76
2223,Greenland,GRL,2015,100.0,76
2224,Greenland,GRL,2016,100.0,76
2225,Greenland,GRL,2017,100.0,76
2226,Greenland,GRL,2018,100.0,76
2227,Greenland,GRL,2019,100.0,76
2228,Greenland,GRL,2020,100.0,76
2229,Grenada,GRD,1998,85.04,77
2230,Grenada,GRD,1999,85.529465,77
2231,Grenada,GRD,2000,86.04223,77
2232,Grenada,GRD,2001,86.37166,77
2233,Grenada,GRD,2002,86.69351,77
2234,Grenada,GRD,2003,87.010124,77
2235,Grenada,GRD,2004,87.323845,77
2236,Grenada,GRD,2005,87.63704,77
2237,Grenada,GRD,2006,87.9521,77
2238,Grenada,GRD,2007,88.27168,77
2239,Grenada,GRD,2008,90.0,77
2240,Grenada,GRD,2009,88.93526,77
2241,Grenada,GRD,2010,89.28466,77
2242,Grenada,GRD,2011,88.8,77
2243,Grenada,GRD,2012,90.03225,77
2244,Grenada,GRD,2013,90.434906,77
2245,Grenada,GRD,2014,90.85538,77
2246,Grenada,GRD,2015,91.29069,77
2247,Grenada,GRD,2016,91.73787,77
2248,Grenada,GRD,2017,92.193954,77
2249,Grenada,GRD,2018,92.3,77
2250,Grenada,GRD,2019,93.120964,77
2251,Grenada,GRD,2020,93.58645,77
2253,Guam,GUM,1991,99.87582,78
2254,Guam,GUM,1992,99.90687,78
2255,Guam,GUM,1993,99.937256,78
2256,Guam,GUM,1994,99.96508,78
2257,Guam,GUM,1995,100.0,78
2258,Guam,GUM,1996,100.0,78
2259,Guam,GUM,1997,100.0,78
2260,Guam,GUM,1998,100.0,78
2261,Guam,GUM,1999,100.0,78
2262,Guam,GUM,2000,100.0,78
2263,Guam,GUM,2001,100.0,78
2264,Guam,GUM,2002,100.0,78
2265,Guam,GUM,2003,100.0,78
2266,Guam,GUM,2004,100.0,78
2267,Guam,GUM,2005,100.0,78
2268,Guam,GUM,2006,100.0,78
2269,Guam,GUM,2007,100.0,78
2270,Guam,GUM,2008,100.0,78
2271,Guam,GUM,2009,100.0,78
2272,Guam,GUM,2010,100.0,78
2273,Guam,GUM,2011,100.0,78
2274,Guam,GUM,2012,100.0,78
2275,Guam,GUM,2013,100.0,78
2276,Guam,GUM,2014,100.0,78
2277,Guam,GUM,2015,100.0,78
2278,Guam,GUM,2016,100.0,78
2279,Guam,GUM,2017,100.0,78
2280,Guam,GUM,2018,100.0,78
2281,Guam,GUM,2019,100.0,78
2282,Guam,GUM,2020,100.0,78
2283,Guatemala,GTM,1995,60.8,79
2284,Guatemala,GTM,1996,67.67994,79
2285,Guatemala,GTM,1997,68.904076,79
2286,Guatemala,GTM,1998,70.12413,79
2287,Guatemala,GTM,1999,70.9,79
2288,Guatemala,GTM,2000,73.31821,79
2289,Guatemala,GTM,2001,73.73273,79
2290,Guatemala,GTM,2002,78.66784,79
2291,Guatemala,GTM,2003,78.51221,79
2292,Guatemala,GTM,2004,77.22824,79
2293,Guatemala,GTM,2005,78.389206,79
2294,Guatemala,GTM,2006,83.730995,79
2295,Guatemala,GTM,2007,80.719406,79
2296,Guatemala,GTM,2008,81.894,79
2297,Guatemala,GTM,2009,83.07853,79
2298,Guatemala,GTM,2010,84.27571,79
2299,Guatemala,GTM,2011,84.02641,79
2300,Guatemala,GTM,2012,86.71886,79
2301,Guatemala,GTM,2013,87.96929,79
2302,Guatemala,GTM,2014,85.49437,79
2303,Guatemala,GTM,2015,90.52062,79
2304,Guatemala,GTM,2016,91.81558,79
2305,Guatemala,GTM,2017,93.3,79
2306,Guatemala,GTM,2018,94.42924,79
2307,Guatemala,GTM,2019,95.742004,79
2308,Guatemala,GTM,2020,97.05527,79
2309,Guinea,GIN,1999,16.4,80
2310,Guinea,GIN,2000,15.146257,80
2311,Guinea,GIN,2001,16.432384,80
2312,Guinea,GIN,2002,17.710926,80
2313,Guinea,GIN,2003,18.984232,80
2314,Guinea,GIN,2004,20.254652,80
2315,Guinea,GIN,2005,20.2,80
2316,Guinea,GIN,2006,22.796291,80
2317,Guinea,GIN,2007,24.072569,80
2318,Guinea,GIN,2008,25.356077,80
2319,Guinea,GIN,2009,26.649527,80
2320,Guinea,GIN,2010,27.955624,80
2321,Guinea,GIN,2011,29.27708,80
2322,Guinea,GIN,2012,26.2,80
2323,Guinea,GIN,2013,31.975958,80
2324,Guinea,GIN,2014,33.35312,80
2325,Guinea,GIN,2015,34.74512,80
2326,Guinea,GIN,2016,33.5,80
2327,Guinea,GIN,2017,35.4,80
2328,Guinea,GIN,2018,45.0,80
2329,Guinea,GIN,2019,42.2,80
2330,Guinea,GIN,2020,44.66868,80
2331,Guinea-Bissau,GNB,2002,1.2537057,81
2332,Guinea-Bissau,GNB,2003,2.5914624,81
2333,Guinea-Bissau,GNB,2004,3.9263327,81
2334,Guinea-Bissau,GNB,2005,5.2606664,81
2335,Guinea-Bissau,GNB,2006,14.5362,81
2336,Guinea-Bissau,GNB,2007,7.9376006,81
2337,Guinea-Bissau,GNB,2008,9.28556,81
2338,Guinea-Bissau,GNB,2009,4.7,81
2339,Guinea-Bissau,GNB,2010,6.0,81
2340,Guinea-Bissau,GNB,2011,13.399912,81
2341,Guinea-Bissau,GNB,2012,14.803885,81
2342,Guinea-Bissau,GNB,2013,16.22769,81
2343,Guinea-Bissau,GNB,2014,17.2,81
2344,Guinea-Bissau,GNB,2015,20.053154,81
2345,Guinea-Bissau,GNB,2016,22.968792,81
2346,Guinea-Bissau,GNB,2017,26.0,81
2347,Guinea-Bissau,GNB,2018,28.495056,81
2348,Guinea-Bissau,GNB,2019,30.961557,81
2349,Guinea-Bissau,GNB,2020,33.33547,81
2350,Guyana,GUY,1993,72.37663,82
2351,Guyana,GUY,1994,70.71398,82
2352,Guyana,GUY,1995,71.35198,82
2353,Guyana,GUY,1996,71.98727,82
2354,Guyana,GUY,1997,72.619156,82
2355,Guyana,GUY,1998,73.246956,82
2356,Guyana,GUY,1999,73.86992,82
2357,Guyana,GUY,2000,74.51728,82
2358,Guyana,GUY,2001,75.10074,82
2359,Guyana,GUY,2002,75.67661,82
2360,Guyana,GUY,2003,76.24725,82
2361,Guyana,GUY,2004,76.81501,82
2362,Guyana,GUY,2005,77.5,82
2363,Guyana,GUY,2006,73.38259,82
2364,Guyana,GUY,2007,78.524925,82
2365,Guyana,GUY,2008,79.10577,82
2366,Guyana,GUY,2009,77.6,82
2367,Guyana,GUY,2010,83.09163,82
2368,Guyana,GUY,2011,84.08454,82
2369,Guyana,GUY,2012,85.06648,82
2370,Guyana,GUY,2013,86.02649,82
2371,Guyana,GUY,2014,86.9,82
2372,Guyana,GUY,2015,88.00384,82
2373,Guyana,GUY,2016,89.17036,82
2374,Guyana,GUY,2017,90.295815,82
2375,Guyana,GUY,2018,91.19838,82
2376,Guyana,GUY,2019,91.91576,82
2377,Guyana,GUY,2020,92.54054,82
2378,Haiti,HTI,1995,31.3,83
2379,Haiti,HTI,1996,30.013018,83
2380,Haiti,HTI,1997,30.557037,83
2381,Haiti,HTI,1998,31.096975,83
2382,Haiti,HTI,1999,31.632072,83
2383,Haiti,HTI,2000,33.7,83
2384,Haiti,HTI,2001,31.542381,83
2385,Haiti,HTI,2002,33.152473,83
2386,Haiti,HTI,2003,31.6,83
2387,Haiti,HTI,2004,34.110813,83
2388,Haiti,HTI,2005,34.588005,83
2389,Haiti,HTI,2006,33.9,83
2390,Haiti,HTI,2007,35.55065,83
2391,Haiti,HTI,2008,36.041466,83
2392,Haiti,HTI,2009,36.54222,83
2393,Haiti,HTI,2010,37.055622,83
2394,Haiti,HTI,2011,37.584385,83
2395,Haiti,HTI,2012,37.9,83
2396,Haiti,HTI,2013,38.697876,83
2397,Haiti,HTI,2014,39.49641,83
2398,Haiti,HTI,2015,40.836285,83
2399,Haiti,HTI,2016,40.4,83
2400,Haiti,HTI,2017,43.74927,83
2401,Haiti,HTI,2018,44.962345,83
2402,Haiti,HTI,2019,45.990234,83
2403,Haiti,HTI,2020,46.925533,83
2435,Honduras,HND,1991,54.781937,84
2436,Honduras,HND,1992,58.913113,84
2437,Honduras,HND,1993,61.100155,84
2438,Honduras,HND,1994,64.73395,84
2439,Honduras,HND,1995,66.122025,84
2440,Honduras,HND,1996,61.68112,84
2441,Honduras,HND,1997,64.794754,84
2442,Honduras,HND,1998,66.85952,84
2443,Honduras,HND,1999,67.394104,84
2444,Honduras,HND,2000,67.383354,84
2445,Honduras,HND,2001,64.2,84
2446,Honduras,HND,2002,63.141136,84
2447,Honduras,HND,2003,65.09046,84
2448,Honduras,HND,2004,67.113525,84
2449,Honduras,HND,2005,68.90331,84
2450,Honduras,HND,2006,71.26645,84
2451,Honduras,HND,2007,73.54819,84
2452,Honduras,HND,2008,76.3969,84
2453,Honduras,HND,2009,78.269684,84
2454,Honduras,HND,2010,80.984665,84
2455,Honduras,HND,2011,82.1953,84
2456,Honduras,HND,2012,83.60773,84
2457,Honduras,HND,2013,87.18488,84
2458,Honduras,HND,2014,88.65377,84
2459,Honduras,HND,2015,89.98171,84
2460,Honduras,HND,2016,91.6,84
2461,Honduras,HND,2017,86.5,84
2462,Honduras,HND,2018,91.6,84
2463,Honduras,HND,2019,91.1,84
2464,Honduras,HND,2020,93.20671,84
2466,Hong Kong,HKG,1991,100.0,85
2467,Hong Kong,HKG,1992,100.0,85
2468,Hong Kong,HKG,1993,100.0,85
2469,Hong Kong,HKG,1994,100.0,85
2470,Hong Kong,HKG,1995,100.0,85
2471,Hong Kong,HKG,1996,100.0,85
2472,Hong Kong,HKG,1997,100.0,85
2473,Hong Kong,HKG,1998,100.0,85
2474,Hong Kong,HKG,1999,100.0,85
2475,Hong Kong,HKG,2000,100.0,85
2476,Hong Kong,HKG,2001,100.0,85
2477,Hong Kong,HKG,2002,100.0,85
2478,Hong Kong,HKG,2003,100.0,85
2479,Hong Kong,HKG,2004,100.0,85
2480,Hong Kong,HKG,2005,100.0,85
2481,Hong Kong,HKG,2006,100.0,85
2482,Hong Kong,HKG,2007,100.0,85
2483,Hong Kong,HKG,2008,100.0,85
2484,Hong Kong,HKG,2009,100.0,85
2485,Hong Kong,HKG,2010,100.0,85
2486,Hong Kong,HKG,2011,100.0,85
2487,Hong Kong,HKG,2012,100.0,85
2488,Hong Kong,HKG,2013,100.0,85
2489,Hong Kong,HKG,2014,100.0,85
2490,Hong Kong,HKG,2015,100.0,85
2491,Hong Kong,HKG,2016,100.0,85
2492,Hong Kong,HKG,2017,100.0,85
2493,Hong Kong,HKG,2018,100.0,85
2494,Hong Kong,HKG,2019,100.0,85
2495,Hong Kong,HKG,2020,100.0,85
2497,Hungary,HUN,1991,100.0,86
2498,Hungary,HUN,1992,100.0,86
2499,Hungary,HUN,1993,100.0,86
2500,Hungary,HUN,1994,100.0,86
2501,Hungary,HUN,1995,100.0,86
2502,Hungary,HUN,1996,100.0,86
2503,Hungary,HUN,1997,100.0,86
2504,Hungary,HUN,1998,100.0,86
2505,Hungary,HUN,1999,100.0,86
2506,Hungary,HUN,2000,100.0,86
2507,Hungary,HUN,2001,100.0,86
2508,Hungary,HUN,2002,100.0,86
2509,Hungary,HUN,2003,100.0,86
2510,Hungary,HUN,2004,100.0,86
2511,Hungary,HUN,2005,100.0,86
2512,Hungary,HUN,2006,100.0,86
2513,Hungary,HUN,2007,100.0,86
2514,Hungary,HUN,2008,100.0,86
2515,Hungary,HUN,2009,100.0,86
2516,Hungary,HUN,2010,100.0,86
2517,Hungary,HUN,2011,100.0,86
2518,Hungary,HUN,2012,100.0,86
2519,Hungary,HUN,2013,100.0,86
2520,Hungary,HUN,2014,100.0,86
2521,Hungary,HUN,2015,100.0,86
2522,Hungary,HUN,2016,100.0,86
2523,Hungary,HUN,2017,100.0,86
2524,Hungary,HUN,2018,100.0,86
2525,Hungary,HUN,2019,100.0,86
2526,Hungary,HUN,2020,100.0,86
2528,Iceland,ISL,1991,100.0,87
2529,Iceland,ISL,1992,100.0,87
2530,Iceland,ISL,1993,100.0,87
2531,Iceland,ISL,1994,100.0,87
2532,Iceland,ISL,1995,100.0,87
2533,Iceland,ISL,1996,100.0,87
2534,Iceland,ISL,1997,100.0,87
2535,Iceland,ISL,1998,100.0,87
2536,Iceland,ISL,1999,100.0,87
2537,Iceland,ISL,2000,100.0,87
2538,Iceland,ISL,2001,100.0,87
2539,Iceland,ISL,2002,100.0,87
2540,Iceland,ISL,2003,100.0,87
2541,Iceland,ISL,2004,100.0,87
2542,Iceland,ISL,2005,100.0,87
2543,Iceland,ISL,2006,100.0,87
2544,Iceland,ISL,2007,100.0,87
2545,Iceland,ISL,2008,100.0,87
2546,Iceland,ISL,2009,100.0,87
2547,Iceland,ISL,2010,100.0,87
2548,Iceland,ISL,2011,100.0,87
2549,Iceland,ISL,2012,100.0,87
2550,Iceland,ISL,2013,100.0,87
2551,Iceland,ISL,2014,100.0,87
2552,Iceland,ISL,2015,100.0,87
2553,Iceland,ISL,2016,100.0,87
2554,Iceland,ISL,2017,100.0,87
2555,Iceland,ISL,2018,100.0,87
2556,Iceland,ISL,2019,100.0,87
2557,Iceland,ISL,2020,100.0,87
2558,India,IND,1993,50.9,88
2559,India,IND,1994,49.81131,88
2560,India,IND,1995,51.408775,88
2561,India,IND,1996,53.00352,88
2562,India,IND,1997,54.594864,88
2563,India,IND,1998,56.182133,88
2564,India,IND,1999,60.1,88
2565,India,IND,2000,58.721474,88
2566,India,IND,2001,55.8,88
2567,India,IND,2002,62.3,88
2568,India,IND,2003,64.047485,88
2569,India,IND,2004,64.4,88
2570,India,IND,2005,67.57981,88
2571,India,IND,2006,67.9,88
2572,India,IND,2007,71.119865,88
2573,India,IND,2008,72.89938,88
2574,India,IND,2009,75.0,88
2575,India,IND,2010,76.3,88
2576,India,IND,2011,67.6,88
2577,India,IND,2012,79.9,88
2578,India,IND,2013,81.99933,88
2579,India,IND,2014,83.8725,88
2580,India,IND,2015,88.0,88
2581,India,IND,2016,89.2178,88
2582,India,IND,2017,92.12495,88
2583,India,IND,2018,95.7,88
2584,India,IND,2019,97.308266,88
2585,India,IND,2020,99.0,88
2586,Indonesia,IDN,1991,48.9,89
2587,Indonesia,IDN,1992,66.69656,89
2588,Indonesia,IDN,1993,55.43,89
2589,Indonesia,IDN,1994,62.8,89
2590,Indonesia,IDN,1995,66.86,89
2591,Indonesia,IDN,1996,72.39,89
2592,Indonesia,IDN,1997,80.3,89
2593,Indonesia,IDN,1998,80.94,89
2594,Indonesia,IDN,1999,83.73,89
2595,Indonesia,IDN,2000,86.3,89
2596,Indonesia,IDN,2001,86.26,89
2597,Indonesia,IDN,2002,87.6,89
2598,Indonesia,IDN,2003,87.94,89
2599,Indonesia,IDN,2004,89.01,89
2600,Indonesia,IDN,2005,85.03832,89
2601,Indonesia,IDN,2006,90.62,89
2602,Indonesia,IDN,2007,91.1,89
2603,Indonesia,IDN,2008,92.73,89
2604,Indonesia,IDN,2009,93.55,89
2605,Indonesia,IDN,2010,94.15,89
2606,Indonesia,IDN,2011,94.83,89
2607,Indonesia,IDN,2012,96.0,89
2608,Indonesia,IDN,2013,96.46426,89
2609,Indonesia,IDN,2014,97.01,89
2610,Indonesia,IDN,2015,97.53737,89
2611,Indonesia,IDN,2016,97.62,89
2612,Indonesia,IDN,2017,98.14,89
2613,Indonesia,IDN,2018,98.51,89
2614,Indonesia,IDN,2019,98.85,89
2615,Indonesia,IDN,2020,96.95,89
2616,Iran,IRN,2000,97.9,90
2617,Iran,IRN,2001,98.1293,90
2618,Iran,IRN,2002,98.23328,90
2619,Iran,IRN,2003,98.33202,90
2620,Iran,IRN,2004,98.42788,90
2621,Iran,IRN,2005,98.52319,90
2622,Iran,IRN,2006,98.4,90
2623,Iran,IRN,2007,98.7221,90
2624,Iran,IRN,2008,98.83105,90
2625,Iran,IRN,2009,99.71,90
2626,Iran,IRN,2010,99.49104,90
2627,Iran,IRN,2011,99.57265,90
2628,Iran,IRN,2012,99.64328,90
2629,Iran,IRN,2013,99.83,90
2630,Iran,IRN,2014,100.0,90
2631,Iran,IRN,2015,99.96,90
2632,Iran,IRN,2016,99.95,90
2633,Iran,IRN,2017,99.94,90
2634,Iran,IRN,2018,100.0,90
2635,Iran,IRN,2019,100.0,90
2636,Iran,IRN,2020,100.0,90
2637,Iraq,IRQ,2000,96.92168,91
2638,Iraq,IRQ,2001,97.0628,91
2639,Iraq,IRQ,2002,97.196335,91
2640,Iraq,IRQ,2003,97.32463,91
2641,Iraq,IRQ,2004,97.45004,91
2642,Iraq,IRQ,2005,97.57492,91
2643,Iraq,IRQ,2006,97.62211,91
2644,Iraq,IRQ,2007,98.1,91
2645,Iraq,IRQ,2008,97.971436,91
2646,Iraq,IRQ,2009,98.11988,91
2647,Iraq,IRQ,2010,98.28097,91
2648,Iraq,IRQ,2011,98.0,91
2649,Iraq,IRQ,2012,99.3,91
2650,Iraq,IRQ,2013,98.86628,91
2651,Iraq,IRQ,2014,99.098434,91
2652,Iraq,IRQ,2015,99.34543,91
2653,Iraq,IRQ,2016,99.6043,91
2654,Iraq,IRQ,2017,99.87207,91
2655,Iraq,IRQ,2018,99.9,91
2656,Iraq,IRQ,2019,99.992004,91
2657,Iraq,IRQ,2020,100.0,91
2659,Ireland,IRL,1991,100.0,92
2660,Ireland,IRL,1992,100.0,92
2661,Ireland,IRL,1993,100.0,92
2662,Ireland,IRL,1994,100.0,92
2663,Ireland,IRL,1995,100.0,92
2664,Ireland,IRL,1996,100.0,92
2665,Ireland,IRL,1997,100.0,92
2666,Ireland,IRL,1998,100.0,92
2667,Ireland,IRL,1999,100.0,92
2668,Ireland,IRL,2000,100.0,92
2669,Ireland,IRL,2001,100.0,92
2670,Ireland,IRL,2002,100.0,92
2671,Ireland,IRL,2003,100.0,92
2672,Ireland,IRL,2004,100.0,92
2673,Ireland,IRL,2005,100.0,92
2674,Ireland,IRL,2006,100.0,92
2675,Ireland,IRL,2007,100.0,92
2676,Ireland,IRL,2008,100.0,92
2677,Ireland,IRL,2009,100.0,92
2678,Ireland,IRL,2010,100.0,92
2679,Ireland,IRL,2011,100.0,92
2680,Ireland,IRL,2012,100.0,92
2681,Ireland,IRL,2013,100.0,92
2682,Ireland,IRL,2014,100.0,92
2683,Ireland,IRL,2015,100.0,92
2684,Ireland,IRL,2016,100.0,92
2685,Ireland,IRL,2017,100.0,92
2686,Ireland,IRL,2018,100.0,92
2687,Ireland,IRL,2019,100.0,92
2688,Ireland,IRL,2020,100.0,92
2690,Isle of Man,IMN,1991,100.0,93
2691,Isle of Man,IMN,1992,100.0,93
2692,Isle of Man,IMN,1993,100.0,93
2693,Isle of Man,IMN,1994,100.0,93
2694,Isle of Man,IMN,1995,100.0,93
2695,Isle of Man,IMN,1996,100.0,93
2696,Isle of Man,IMN,1997,100.0,93
2697,Isle of Man,IMN,1998,100.0,93
2698,Isle of Man,IMN,1999,100.0,93
2699,Isle of Man,IMN,2000,100.0,93
2700,Isle of Man,IMN,2001,100.0,93
2701,Isle of Man,IMN,2002,100.0,93
2702,Isle of Man,IMN,2003,100.0,93
2703,Isle of Man,IMN,2004,100.0,93
2704,Isle of Man,IMN,2005,100.0,93
2705,Isle of Man,IMN,2006,100.0,93
2706,Isle of Man,IMN,2007,100.0,93
2707,Isle of Man,IMN,2008,100.0,93
2708,Isle of Man,IMN,2009,100.0,93
2709,Isle of Man,IMN,2010,100.0,93
2710,Isle of Man,IMN,2011,100.0,93
2711,Isle of Man,IMN,2012,100.0,93
2712,Isle of Man,IMN,2013,100.0,93
2713,Isle of Man,IMN,2014,100.0,93
2714,Isle of Man,IMN,2015,100.0,93
2715,Isle of Man,IMN,2016,100.0,93
2716,Isle of Man,IMN,2017,100.0,93
2717,Isle of Man,IMN,2018,100.0,93
2718,Isle of Man,IMN,2019,100.0,93
2719,Isle of Man,IMN,2020,100.0,93
2721,Israel,ISR,1991,100.0,94
2722,Israel,ISR,1992,100.0,94
2723,Israel,ISR,1993,100.0,94
2724,Israel,ISR,1994,100.0,94
2725,Israel,ISR,1995,100.0,94
2726,Israel,ISR,1996,100.0,94
2727,Israel,ISR,1997,100.0,94
2728,Israel,ISR,1998,100.0,94
2729,Israel,ISR,1999,100.0,94
2730,Israel,ISR,2000,100.0,94
2731,Israel,ISR,2001,100.0,94
2732,Israel,ISR,2002,100.0,94
2733,Israel,ISR,2003,100.0,94
2734,Israel,ISR,2004,100.0,94
2735,Israel,ISR,2005,100.0,94
2736,Israel,ISR,2006,100.0,94
2737,Israel,ISR,2007,100.0,94
2738,Israel,ISR,2008,100.0,94
2739,Israel,ISR,2009,100.0,94
2740,Israel,ISR,2010,100.0,94
2741,Israel,ISR,2011,100.0,94
2742,Israel,ISR,2012,100.0,94
2743,Israel,ISR,2013,100.0,94
2744,Israel,ISR,2014,100.0,94
2745,Israel,ISR,2015,100.0,94
2746,Israel,ISR,2016,100.0,94
2747,Israel,ISR,2017,100.0,94
2748,Israel,ISR,2018,100.0,94
2749,Israel,ISR,2019,100.0,94
2750,Israel,ISR,2020,100.0,94
2752,Italy,ITA,1991,100.0,95
2753,Italy,ITA,1992,100.0,95
2754,Italy,ITA,1993,100.0,95
2755,Italy,ITA,1994,100.0,95
2756,Italy,ITA,1995,100.0,95
2757,Italy,ITA,1996,100.0,95
2758,Italy,ITA,1997,100.0,95
2759,Italy,ITA,1998,100.0,95
2760,Italy,ITA,1999,100.0,95
2761,Italy,ITA,2000,100.0,95
2762,Italy,ITA,2001,100.0,95
2763,Italy,ITA,2002,100.0,95
2764,Italy,ITA,2003,100.0,95
2765,Italy,ITA,2004,100.0,95
2766,Italy,ITA,2005,100.0,95
2767,Italy,ITA,2006,100.0,95
2768,Italy,ITA,2007,100.0,95
2769,Italy,ITA,2008,100.0,95
2770,Italy,ITA,2009,100.0,95
2771,Italy,ITA,2010,100.0,95
2772,Italy,ITA,2011,100.0,95
2773,Italy,ITA,2012,100.0,95
2774,Italy,ITA,2013,100.0,95
2775,Italy,ITA,2014,100.0,95
2776,Italy,ITA,2015,100.0,95
2777,Italy,ITA,2016,100.0,95
2778,Italy,ITA,2017,100.0,95
2779,Italy,ITA,2018,100.0,95
2780,Italy,ITA,2019,100.0,95
2781,Italy,ITA,2020,100.0,95
2783,Jamaica,JAM,1991,77.22887,96
2784,Jamaica,JAM,1992,78.03292,96
2785,Jamaica,JAM,1993,78.836296,96
2786,Jamaica,JAM,1994,79.63831,96
2787,Jamaica,JAM,1995,80.43829,96
2788,Jamaica,JAM,1996,85.70605,96
2789,Jamaica,JAM,1997,82.0294,96
2790,Jamaica,JAM,1998,82.819176,96
2791,Jamaica,JAM,1999,84.554115,96
2792,Jamaica,JAM,2000,84.394135,96
2793,Jamaica,JAM,2001,87.708115,96
2794,Jamaica,JAM,2002,86.68129,96
2795,Jamaica,JAM,2003,86.60857,96
2796,Jamaica,JAM,2004,87.33781,96
2797,Jamaica,JAM,2005,88.066505,96
2798,Jamaica,JAM,2006,88.79708,96
2799,Jamaica,JAM,2007,89.53218,96
2800,Jamaica,JAM,2008,92.0,96
2801,Jamaica,JAM,2009,91.02678,96
2802,Jamaica,JAM,2010,92.2,96
2803,Jamaica,JAM,2011,91.1,96
2804,Jamaica,JAM,2012,93.1,96
2805,Jamaica,JAM,2013,93.9,96
2806,Jamaica,JAM,2014,93.3,96
2807,Jamaica,JAM,2015,94.9,96
2808,Jamaica,JAM,2016,96.73798,96
2809,Jamaica,JAM,2017,97.60958,96
2810,Jamaica,JAM,2018,98.48712,96
2811,Jamaica,JAM,2019,99.36762,96
2812,Jamaica,JAM,2020,100.0,96
2814,Japan,JPN,1991,100.0,97
2815,Japan,JPN,1992,100.0,97
2816,Japan,JPN,1993,100.0,97
2817,Japan,JPN,1994,100.0,97
2818,Japan,JPN,1995,100.0,97
2819,Japan,JPN,1996,100.0,97
2820,Japan,JPN,1997,100.0,97
2821,Japan,JPN,1998,100.0,97
2822,Japan,JPN,1999,100.0,97
2823,Japan,JPN,2000,100.0,97
2824,Japan,JPN,2001,100.0,97
2825,Japan,JPN,2002,100.0,97
2826,Japan,JPN,2003,100.0,97
2827,Japan,JPN,2004,100.0,97
2828,Japan,JPN,2005,100.0,97
2829,Japan,JPN,2006,100.0,97
2830,Japan,JPN,2007,100.0,97
2831,Japan,JPN,2008,100.0,97
2832,Japan,JPN,2009,100.0,97
2833,Japan,JPN,2010,100.0,97
2834,Japan,JPN,2011,100.0,97
2835,Japan,JPN,2012,100.0,97
2836,Japan,JPN,2013,100.0,97
2837,Japan,JPN,2014,100.0,97
2838,Japan,JPN,2015,100.0,97
2839,Japan,JPN,2016,100.0,97
2840,Japan,JPN,2017,100.0,97
2841,Japan,JPN,2018,100.0,97
2842,Japan,JPN,2019,100.0,97
2843,Japan,JPN,2020,100.0,97
2845,Jordan,JOR,1991,97.85468,98
2846,Jordan,JOR,1992,97.97486,98
2847,Jordan,JOR,1993,98.09436,98
2848,Jordan,JOR,1994,98.2125,98
2849,Jordan,JOR,1995,98.3286,98
2850,Jordan,JOR,1996,98.44198,98
2851,Jordan,JOR,1997,98.9,98
2852,Jordan,JOR,1998,98.65785,98
2853,Jordan,JOR,1999,98.75891,98
2854,Jordan,JOR,2000,98.93427,98
2855,Jordan,JOR,2001,98.978065,98
2856,Jordan,JOR,2002,99.5,98
2857,Jordan,JOR,2003,99.04525,98
2858,Jordan,JOR,2004,99.17344,98
2859,Jordan,JOR,2005,99.10089,98
2860,Jordan,JOR,2006,100.0,98
2861,Jordan,JOR,2007,98.8,98
2862,Jordan,JOR,2008,100.0,98
2863,Jordan,JOR,2009,99.4,98
2864,Jordan,JOR,2010,100.0,98
2865,Jordan,JOR,2011,99.651566,98
2866,Jordan,JOR,2012,99.5,98
2867,Jordan,JOR,2013,99.70144,98
2868,Jordan,JOR,2014,99.7485,98
2869,Jordan,JOR,2015,99.89817,98
2870,Jordan,JOR,2016,99.958824,98
2871,Jordan,JOR,2017,100.0,98
2872,Jordan,JOR,2018,99.9,98
2873,Jordan,JOR,2019,100.0,98
2874,Jordan,JOR,2020,99.9,98
2875,Kazakhstan,KAZ,1995,99.9,99
