iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita,continente
GMB,Gambia,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.306,0.0,0.0,0.303,0.0,0.0,0.0,0.303,0.0,0.0,0.003,0.003,0.0,,,,,,,,136.856,98.987,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.013,0.003,1.4,,,,,,0.0,,,,,0.0,,98.987,,,,,136.856,,,,0.0,0.0,,,,,,138.257,2.214,,1.4,1.013,,,,,,0.98,,,,,1.355,,,0.033,,,,,0.045,,África
GMB,Gambia,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.313,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.003,0.003,0.0,,,,,,,,135.965,99.01,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.99,0.003,1.36,,,,,,0.0,,,,,0.0,,99.01,,,,,135.965,,,,0.0,0.0,,,,,,137.325,2.28,,1.36,0.99,,,,,,0.958,,,,,1.316,,,0.032,,,,,0.044,,África
GMB,Gambia,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.323,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.003,0.003,0.0,,,,,,,,136.428,99.042,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.958,0.003,1.32,,,,,,0.0,,,,,0.0,,99.042,,,,,136.428,,,,0.0,0.0,,,,,,137.748,2.348,,1.32,0.958,,,,,,0.928,,,,,1.278,,,0.031,,,,,0.043,,África
GEO,Georgia,2011,33.333,0.178,-39.993,-0.019,0.0,0.0,-7.363,-4.679,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.713,174.691,9.977,0.0,0.0,2.166,2.166,7.811,0.0,0.0,0.0,0.0,7.811,0.0,0.0,1.334,14424.72,,,,,,530.693,21.708,21.708,,,,,530.693,,0.029,7.159,78.292,,,,,1913.992,,78.292,7.811,1913.992,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.63,154.263,0.0,0.0,,,,,,2444.685,4.081,58.867,1913.992,78.292,,,,,,0.0,,,,,0.0,,44.139565056,0.0,,,,,0.0,,Asia
GEO,Georgia,2012,81.429,0.581,-33.334,-0.01,0.274,0.002,1.322,0.778,0.0,0.0,,,,,,,0.0,,,,,0.0,,1.293,318.264,9.475,0.0,0.0,2.324,2.324,7.151,0.0,0.0,0.0,0.0,7.151,0.0,0.0,1.305,14676.49,,,,,,571.772,24.525,24.525,,,,,571.772,,0.019,4.793,75.475,,,,,1759.596,,75.475,7.151,1759.596,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.631,155.333,0.0,0.0,,,,,,2331.368,4.064,59.645,1759.596,75.475,,,,,,0.0,,,,,0.0,,45.705986048,0.0,,,,,0.0,,Asia
GEO,Georgia,2013,59.134,0.765,199.965,0.039,-0.273,-0.002,11.186,6.672,0.0,0.0,,,,,,,0.0,,,,,0.0,,2.058,508.343,9.869,0.0,0.0,1.681,1.681,8.188,0.0,0.0,0.0,0.0,8.188,0.0,0.0,1.408,16378.603,,,,,,415.095,17.031,17.031,,,,,415.095,,0.058,14.429,82.969,,,,,2022.228,,82.969,8.188,2022.228,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.63,155.482,0.0,0.0,,,,,,2437.323,4.049,66.317,2022.228,82.969,,,,,,0.0,,,,,0.0,,47.108521984,0.0,,,,,0.0,,Asia
GEO,Georgia,2014,-26.378,-0.543,-83.331,-0.049,0.0,0.0,4.564,3.027,0.0,0.0,,,,,,,0.0,,,,,0.0,,1.515,375.55,10.166,0.0,0.0,1.914,1.914,8.252,0.0,0.0,0.0,0.0,8.252,0.0,0.0,1.42,17185.586,,,,,,474.31,18.826,18.826,,,,,474.31,,0.01,2.414,81.174,,,,,2045.105,,81.174,8.252,2045.105,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.63,156.022,0.0,0.0,,,,,,2519.415,4.035,69.344,2045.105,81.174,,,,,,0.0,,,,,0.0,,48.8316928,0.0,,,,,0.0,,Asia
GEO,Georgia,2015,1.024,0.016,899.883,0.088,-20.055,-0.126,5.537,3.839,0.0,0.0,,,,,,,0.0,,,,,0.0,,1.531,380.431,10.605,0.0,0.0,2.236,2.236,8.369,0.0,0.0,0.0,0.0,8.369,0.0,0.0,1.457,18186.651,,,,,,555.731,21.086,21.086,,,,,555.731,,0.097,24.198,78.914,,,,,2079.771,,78.914,8.369,2079.771,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.503,125.073,0.0,0.0,,,,,,2635.502,4.024,73.183,2079.771,78.914,,,,,,0.0,,,,,0.0,,50.245545984,0.0,,,,,0.0,,Asia
GEO,Georgia,2016,-3.64,-0.056,-36.364,-0.035,-49.829,-0.251,5.892,4.312,0.0,0.0,,,,,,,0.0,,,,,0.0,,1.475,367.406,11.347,0.0,0.0,2.102,2.102,9.236,0.0,0.0,0.0,0.0,9.245,0.0,0.009,1.501,19301.406,,,,,,523.497,18.524,18.524,,,,,523.497,,0.062,15.434,81.397,,,,,2300.374,,81.476,9.245,2302.615,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.253,62.891,0.0,0.0,,,,,,2826.112,4.015,77.495,2302.615,81.476,,,,,,0.0,,,,,0.0,,51.618291712,0.079,,,,,2.242,,Asia
GEO,Georgia,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,11.305,0.0,0.0,2.099,2.099,9.118,0.0,0.0,0.0,0.0,9.206,0.0,0.088,,,,,,,,523.577,18.567,18.567,,,,,523.577,,,,80.654,,,,,2274.383,,81.433,9.206,2296.333,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,2819.91,4.009,,2296.333,81.433,,,,,,0.0,,,,,0.0,,,0.778,,,,,21.951,,Asia
GEO,Georgia,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,11.922,0.0,0.0,1.988,1.988,9.85,0.0,0.0,0.0,0.0,9.934,0.0,0.084,,,,,,,,496.653,16.676,16.676,,,,,496.653,,,,82.62,,,,,2460.655,,83.324,9.934,2481.639,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,2978.291,4.003,,2481.639,83.324,,,,,,0.0,,,,,0.0,,,0.705,,,,,20.984,,Asia
GEO,Georgia,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,11.609,0.0,0.0,2.681,2.681,8.843,0.0,0.0,0.0,0.0,8.928,0.0,0.085,,,,,,,,670.723,23.094,23.094,,,,,670.723,,,,76.174,,,,,2212.329,,76.906,8.928,2233.595,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,2904.318,3.997,,2233.595,76.906,,,,,,0.0,,,,,0.0,,,0.732,,,,,21.266,,Asia
DEU,Germany,2011,1.815,9.688,-5.92,-6.585,0.0,,-3.677,-140.008,6.074,456.367,4.163,0.91,1.333,33.355,412.519,499.0,43.21,1.631,24.836,14.619,910.792,3246.512,11264.369,543.483,6721.615,607.5,36.9,262.5,375.4,86.1,17.7,108.0,26.8,36.9,0.0,124.1,19.6,49.9,1.042,45355.574,-3.25,82.696,-101.86,3032.672,37507.069,4642.822,61.794,14.173,-8.187,22.049,-72.105,808.608,1064.856,10000.592,104.655,1294.333,2.914,-16.172,1.249,-8.835,45.797,218.908,566.403,38.206,232.1,2870.535,-5.67,17.304,-38.148,634.599,7848.505,17.778,-23.651,7.63,-86.677,279.804,1335.708,3460.519,4.412,-3.268,35.811,-44.373,1313.272,331.453,16242.108,,,456.367,6.074,8.05,2.608,7.126,95.65,1182.973,7513.357,80.856,3667.27,1534.827,20.428,15.845,9.675,48.529,354.795,4387.986,3.226,66.08,1.385,20.208,50.79,242.406,628.155,3520.0,8.214,28.552,3.523,28.697,129.203,617.147,1597.936,Europa
DEU,Germany,2012,2.229,12.113,-9.594,-10.041,0.0,,1.263,46.303,6.949,534.746,6.471,0.956,2.158,35.513,438.578,505.0,44.471,2.776,25.207,25.283,936.075,3422.128,11560.334,555.596,6861.494,623.1,43.3,277.1,380.5,76.4,21.8,99.5,27.0,43.3,0.0,143.1,26.4,51.6,1.052,45861.865,0.656,82.2,19.895,3052.566,37698.572,4699.097,61.066,12.261,0.308,21.842,2.493,811.101,943.524,10016.934,94.614,1168.461,3.499,24.24,1.532,11.101,56.899,269.226,702.685,38.934,242.6,2996.06,4.161,17.8,26.408,661.006,8163.293,15.969,-8.441,6.899,-23.619,256.185,1228.805,3163.833,4.333,-0.6,35.152,-7.882,1305.39,333.444,16121.304,,,534.746,6.949,16.409,2.998,15.695,111.346,1375.1,7695.158,80.973,3713.573,1767.256,22.966,14.1,10.901,50.026,404.821,4999.46,4.237,33.783,1.83,17.158,67.949,326.035,839.151,3530.0,8.281,3.028,3.585,3.913,133.115,637.249,1643.946,Europa
DEU,Germany,2013,-5.551,-30.839,-9.06,-8.572,0.0,,2.821,104.752,7.189,560.524,-10.427,0.833,-3.703,31.81,391.873,501.0,45.536,2.919,25.231,27.324,963.399,3550.398,11868.325,524.757,6464.589,632.9,45.5,288.2,383.3,67.5,23.0,97.3,27.6,45.6,0.1,152.3,31.0,52.7,1.046,47038.77,3.107,82.429,94.84,3147.407,38773.583,4721.955,60.562,10.665,4.764,22.254,38.643,849.744,831.547,10468.18,86.041,1059.962,3.634,3.483,1.542,1.982,58.88,283.342,725.361,39.438,249.6,3074.876,1.5,17.571,9.912,670.918,8265.186,15.374,-2.771,6.523,-7.099,249.086,1198.66,3068.545,4.361,2.212,34.944,28.873,1334.263,340.01,16437.079,,,561.756,7.205,4.835,3.057,5.383,116.729,1438.012,7796.831,81.174,3818.325,1876.217,24.064,4.202,11.048,17.011,421.832,5196.642,4.898,16.843,2.079,11.445,79.393,381.896,978.061,3650.0,8.327,1.431,3.536,1.904,135.02,649.223,1663.335,Europa
DEU,Germany,2014,-2.188,-11.48,-6.06,-5.214,0.0,,-4.217,-161.022,7.765,593.002,4.811,0.912,1.53,33.34,409.332,490.0,44.116,-3.893,25.316,-37.504,925.896,3368.938,11367.658,513.277,6301.742,622.0,48.3,274.4,362.3,61.1,19.6,97.1,26.8,48.4,0.1,162.6,36.1,58.5,0.968,44902.427,-5.854,81.021,-184.241,2963.166,36380.18,4448.128,58.248,9.823,-13.038,20.205,-110.793,738.951,750.153,9072.448,80.827,992.357,3.151,-15.341,1.363,-9.033,49.847,240.638,612.001,41.752,259.7,3188.459,3.461,18.979,23.219,694.137,8522.247,15.611,-0.763,6.759,-1.901,247.185,1192.142,3034.804,4.309,-2.694,35.499,-35.944,1298.319,329.036,15940.075,,,594.23,7.781,5.488,3.367,6.406,123.136,1511.793,7636.587,81.45,3657.303,1996.317,26.141,5.955,12.221,25.12,446.952,5487.443,5.804,15.576,2.509,12.366,91.759,443.217,1126.573,3780.0,9.405,10.258,4.07,13.85,148.87,718.232,1827.744,Europa
DEU,Germany,2015,-2.994,-15.367,-6.907,-5.583,0.0,,1.774,64.883,7.846,616.235,-6.218,0.84,-2.073,31.267,382.297,460.0,42.372,-1.171,24.584,-10.839,915.057,3328.157,11188.289,497.91,6087.885,642.4,50.4,272.2,361.8,62.0,19.0,91.8,27.6,50.5,0.1,188.8,38.7,80.6,0.967,45510.725,0.606,80.091,17.971,2981.137,36450.005,4423.686,56.32,9.651,4.139,20.674,30.586,769.537,758.067,9409.035,75.244,920.004,2.958,-3.691,1.29,-1.84,48.008,232.311,586.985,43.68,280.6,3430.863,6.758,19.909,46.912,741.049,9060.719,14.29,-6.063,6.238,-14.987,232.198,1122.428,2839.054,4.296,-0.137,34.833,-1.776,1296.543,337.462,15852.682,,,617.458,7.861,3.666,3.429,4.514,127.649,1560.754,7854.549,81.787,3722.186,2308.435,29.39,13.849,13.671,61.899,508.851,6221.666,6.024,6.766,2.632,6.208,97.968,473.18,1197.839,3850.0,12.547,37.005,5.48,55.09,203.96,985.487,2493.791,Europa
DEU,Germany,2016,-7.418,-36.937,-7.993,-6.014,0.0,,1.641,61.074,7.894,619.267,0.215,0.828,0.067,31.334,381.221,456.0,40.586,-2.745,23.523,-25.121,889.936,3183.931,10827.259,460.973,5608.348,644.8,50.9,261.7,370.5,81.3,20.5,84.6,27.5,51.1,0.2,189.7,38.1,80.0,0.965,46028.413,2.716,80.938,80.967,3062.104,37254.589,4507.628,57.46,12.609,10.306,22.437,79.311,848.848,989.123,10327.374,69.23,842.281,3.179,7.628,1.366,3.662,51.67,249.41,628.633,42.54,274.3,3337.227,-2.684,19.062,-19.893,721.156,8773.825,13.12,-8.338,5.626,-19.361,212.837,1029.272,2589.449,4.265,2.065,34.978,26.776,1323.32,334.574,16099.956,,,621.7,7.925,0.677,3.397,0.864,128.514,1563.539,7844.855,82.194,3783.259,2307.954,29.42,-0.105,13.436,-0.533,508.319,6184.376,5.909,-2.204,2.532,-2.159,95.809,463.537,1165.641,3920.0,12.407,-1.455,5.313,-2.967,200.992,973.307,2445.342,Europa
DEU,Germany,2017,-0.548,-2.528,-7.899,-5.469,0.0,,1.206,45.628,7.872,617.0,1.713,0.832,0.537,31.871,385.575,424.0,37.243,-6.068,21.832,-54.005,835.93,2919.258,10113.121,458.445,5546.285,647.9,51.0,241.3,355.1,86.7,20.2,76.3,27.1,51.2,0.2,216.5,39.4,105.7,,46322.041,0.106,80.059,3.256,3065.36,37084.854,4296.015,54.808,13.382,3.362,22.915,28.537,877.385,1048.9,10614.646,63.762,771.391,3.118,-2.506,1.316,-1.295,50.375,244.38,609.439,45.192,292.8,3542.307,5.876,19.941,42.372,763.527,9237.188,11.777,-10.349,4.983,-22.026,190.811,923.081,2308.441,4.183,2.171,35.312,28.724,1352.044,327.857,16357.086,,,619.42,7.902,-0.606,3.336,-0.778,127.735,1545.345,7838.322,82.658,3828.887,2619.226,33.416,12.669,14.958,64.398,572.716,6928.746,6.081,2.812,2.573,2.694,98.503,476.663,1191.688,,16.314,31.464,6.901,63.24,264.233,1278.763,3196.699,Europa
DEU,Germany,2018,-4.152,-19.037,-13.086,-8.344,0.0,,-2.5,-95.734,7.986,612.338,4.21,0.89,1.342,33.213,399.556,406.0,35.802,-3.498,21.609,-29.24,806.691,2745.296,9704.666,439.408,5286.175,637.4,50.9,228.2,336.5,82.5,18.0,76.0,25.8,51.1,0.2,224.9,45.8,110.0,,44910.659,-3.684,79.087,-112.93,2952.43,35518.382,4048.169,52.793,12.943,-2.152,22.997,-18.878,858.508,992.493,10328.039,55.418,666.688,2.824,-11.316,1.197,-5.7,44.675,216.544,537.447,47.207,300.9,3619.893,2.252,20.913,17.196,780.724,9392.277,11.923,-1.001,5.06,-1.91,188.901,914.297,2272.526,4.048,-4.794,34.481,-64.813,1287.231,310.38,15485.678,,,614.744,8.017,-0.674,3.399,-0.861,126.874,1526.32,7668.062,83.124,3733.154,2705.596,35.284,3.336,15.853,19.106,591.822,7119.751,7.185,15.521,3.048,15.288,113.791,550.984,1368.928,,17.258,3.42,7.32,9.038,273.27,1323.324,3287.501,Europa
DEU,Germany,2019,-20.016,-87.952,-3.808,-2.11,0.0,,-2.228,-83.179,8.313,601.075,0.14,0.911,0.046,33.259,398.231,343.0,28.399,-20.663,17.534,-166.69,640.001,2053.474,7663.117,351.456,4208.195,603.9,50.2,171.5,286.4,90.5,19.7,75.1,24.4,50.4,0.2,242.4,46.4,125.9,,43703.379,-4.286,77.422,-126.53,2825.9,33836.221,3429.242,47.425,14.986,3.269,24.29,28.061,886.569,1083.612,10615.434,53.308,638.285,3.262,11.921,1.37,5.326,50.001,235.88,598.688,52.575,317.5,3801.621,5.553,22.578,43.352,824.075,9867.158,12.436,-1.593,5.093,-3.009,185.893,899.218,2225.808,4.04,0.94,35.598,12.099,1299.33,292.156,15557.671,,,603.47,8.346,-1.226,3.433,-1.555,125.319,1500.52,7230.863,83.517,3649.975,2902.403,40.139,7.834,17.485,46.361,638.183,7641.351,7.683,3.403,3.224,3.872,117.662,555.576,1408.845,,20.848,14.151,8.546,38.671,311.942,1507.478,3735.067,Europa
DEU,Germany,2020,,,,,,,,,8.867,600.354,,,,,,301.0,23.656,,,,,1601.739,,,,567.3,50.3,134.2,248.3,91.6,18.7,64.3,22.5,50.5,0.2,254.7,51.0,134.5,,,,,,,,2963.575,43.769,16.147,,,,,1093.288,,,,3.296,,,,,223.193,,56.231,319.0,3807.412,,,,,,11.334,,,,,767.45,,3.966,,,,,268.548,,,,602.741,8.902,,,,,,6770.987,,,3039.962,44.897,,,,,,8.99,,,,,608.709,,,23.709,,,,,1605.319,,Europa
GHA,Ghana,2011,,0.0,,0.0,964.291,44.058,24.901,13.864,0.146,0.63,,,,,,,0.0,,,,,0.0,,0.0,0.0,10.922,0.016,0.0,3.421,3.421,7.485,0.0,0.0,0.016,0.0,7.501,0.0,0.0,0.886,2739.137,,,,,,134.735,31.32,31.32,,,,,134.735,,0.0,0.0,68.534,,,,,294.824,,68.68,7.501,295.455,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,48.627,1915.349,0.63,0.146,,,,,,430.19,25.388,69.541,295.455,68.68,,,,,,0.0,,,,,0.0,,78.460420096,0.0,,,,,0.0,,África
GHA,Ghana,2012,,0.0,,0.0,2.689,1.308,3.166,2.202,0.136,0.615,,,,,,,0.0,,,,,0.0,,0.0,0.0,11.722,0.016,0.0,3.716,3.716,7.99,0.0,0.0,0.016,0.0,8.006,0.0,0.0,0.795,2759.767,,,,,,142.938,31.7,31.7,,,,,142.938,,0.0,0.0,68.163,,,,,307.355,,68.3,8.006,307.97,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,49.935,1920.855,0.615,0.136,,,,,,450.909,25.996,71.743,307.97,68.3,,,,,,0.0,,,,,0.0,,90.200662016,0.0,,,,,0.0,,África
GHA,Ghana,2013,,0.0,,0.0,24.618,12.293,4.942,3.546,0.128,0.601,,,,,,,0.0,,,,,0.0,,0.0,0.0,12.527,0.016,0.0,4.357,4.357,8.151,0.0,0.0,0.016,0.0,8.17,0.003,0.0,0.829,2829.546,,,,,,163.744,34.78,34.78,,,,,163.744,,0.0,0.0,65.068,,,,,306.336,,65.22,8.17,307.051,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,62.228,2338.677,0.601,0.128,,,,,,470.794,26.608,75.289,307.051,65.22,,,,,,0.024,,,,,0.113,,90.805936128,0.0,,,,,0.0,,África
GHA,Ghana,2014,,0.0,,0.542,7.258,4.517,1.516,1.141,0.151,0.698,,,,,,,0.0,,,,,0.0,,0.0,0.0,12.624,0.019,0.0,4.298,4.298,8.303,0.0,0.0,0.019,0.0,8.326,0.004,0.0,0.825,2807.443,,,,,,157.864,34.045,34.045,,,,,157.864,,0.542,19.92,65.773,,,,,304.988,,65.955,8.326,305.833,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,66.744,2451.668,0.698,0.151,,,,,,463.697,27.224,76.43,305.833,65.955,,,,,,0.032,,,,,0.147,,92.611821568,0.0,,,,,0.0,,África
GHA,Ghana,2015,,0.0,1330.182,7.213,-2.536,-1.692,5.908,4.515,0.171,0.682,,,,,,,0.0,,,,,0.0,,0.0,0.0,11.113,0.019,0.0,5.304,5.304,5.787,0.0,0.0,0.019,0.0,5.809,0.003,0.0,0.841,2906.568,,,,,,190.471,47.73,47.73,,,,,190.471,,7.756,278.494,52.072,,,,,207.799,,52.27,5.809,208.589,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,65.052,2335.874,0.682,0.171,,,,,,399.06,27.849,80.945,208.589,52.27,,,,,,0.027,,,,,0.108,,96.227016704,0.0,,,,,0.0,,África
GHA,Ghana,2016,,0.0,-11.058,-0.858,-3.64,-2.368,-4.828,-3.908,0.197,0.667,,,,,,,0.0,,,,,0.0,,0.0,0.0,9.622,0.019,0.0,4.071,4.071,5.505,0.0,0.0,0.019,0.0,5.551,0.027,0.0,0.77,2704.759,,,,,,142.937,42.31,42.31,,,,,142.937,,6.898,242.193,57.212,,,,,193.28,,57.69,5.551,194.895,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,62.684,2200.818,0.667,0.197,,,,,,337.832,28.482,77.037,194.895,57.69,,,,,,0.281,,,,,0.948,,100.0,0.0,,,,,0.0,,África
GHA,Ghana,2017,,,,,,,,,0.156,0.584,,,,,,,0.0,,,,,0.0,,,,10.885,0.017,0.0,5.28,5.28,5.56,0.0,0.0,0.017,0.0,5.605,0.028,0.0,,,,,,,,181.312,48.507,48.507,,,,,181.312,,,,51.08,,,,,190.928,,51.493,5.605,192.473,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.584,0.156,,,,,,373.785,29.121,,192.473,51.493,,,,,,0.257,,,,,0.962,,,0.0,,,,,0.0,,África
GHA,Ghana,2018,,,,,,,,,0.146,0.58,,,,,,,0.0,,,,,0.0,,,,11.846,0.017,0.0,5.839,5.839,5.957,0.0,0.0,0.017,0.0,6.007,0.033,0.0,,,,,,,,196.166,49.292,49.292,,,,,196.166,,,,50.284,,,,,200.115,,50.708,6.007,201.804,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.58,0.146,,,,,,397.97,29.767,,201.804,50.708,,,,,,0.279,,,,,1.109,,,0.0,,,,,0.0,,África
GHA,Ghana,2019,,,,,,,,,0.138,0.548,,,,,,,0.0,,,,,0.0,,,,12.081,0.017,0.0,6.018,6.018,6.013,0.0,0.0,0.017,0.0,6.063,0.033,0.0,,,,,,,,197.829,49.811,49.811,,,,,197.829,,,,49.777,,,,,197.693,,50.189,6.063,199.327,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.548,0.138,,,,,,397.156,30.418,,199.327,50.189,,,,,,0.273,,,,,1.085,,,0.0,,,,,0.0,,África
GIB,Gibraltar,2011,,0.0,,0.0,,0.0,-0.471,-0.259,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.161,0.0,0.0,0.161,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,,1613107.031,,,,,,4727.647,100.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,4727.647,,0.0,0.0,0.0,0.0,,,,,,4727.647,0.034,54.846,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Europa
GIB,Gibraltar,2012,,0.0,,0.0,,0.0,0.879,0.482,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.165,0.0,0.0,0.165,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,,1627291.56,,,,,,4865.882,100.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,4865.882,,0.0,0.0,0.0,0.0,,,,,,4865.882,0.034,55.328,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Europa
GIB,Gibraltar,2013,,0.0,,0.0,,0.0,-7.905,-4.374,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.178,0.0,0.0,0.178,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,,1498650.42,,,,,,5225.294,100.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,5225.294,,0.0,0.0,0.0,0.0,,,,,,5225.294,0.034,50.954,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Europa
GIB,Gibraltar,2014,,0.0,,0.0,,0.0,-5.457,-2.781,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.186,0.0,0.0,0.186,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,,1416867.234,,,,,,5474.118,100.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,5474.118,,0.0,0.0,0.0,0.0,,,,,,5474.118,0.034,48.173,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Europa
GIB,Gibraltar,2015,,0.0,,0.0,,0.0,2.341,1.128,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.211,0.0,0.0,0.211,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,,1450036.062,,,,,,6192.941,100.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,6192.941,,0.0,0.0,0.0,0.0,,,,,,6192.941,0.034,49.301,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Europa
GIB,Gibraltar,2016,,0.0,,0.0,,0.0,5.117,2.523,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.201,0.0,0.0,0.201,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,,1524228.108,,,,,,5916.471,100.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,5916.471,,0.0,0.0,0.0,0.0,,,,,,5916.471,0.034,51.824,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Europa
